SINGAPORE EXCHANGE LIMITED    
120625,6.3,6.3,6.25,6.28,706000
120626,6.25,6.32,6.25,6.28,473000
120627,6.28,6.33,6.28,6.33,611000
120628,6.37,6.37,6.23,6.23,2077000
120629,6.3,6.37,6.27,6.31,2740000
120702,6.41,6.43,6.34,6.36,1621000
120703,6.39,6.48,6.37,6.43,2312000
120704,6.5,6.55,6.47,6.48,2522000
120705,6.5,6.51,6.44,6.47,1551000
120706,6.48,6.5,6.44,6.49,1021000
120709,6.45,6.46,6.4,6.41,678000
120710,6.46,6.48,6.4,6.48,894000
120711,6.43,6.56,6.42,6.55,1890000
120712,6.55,6.57,6.48,6.5,1344000
120713,6.5,6.53,6.46,6.5,1360000
120716,6.53,6.53,6.45,6.52,1215000
120717,6.52,6.58,6.5,6.56,1501000
120718,6.59,6.6,6.53,6.59,1289000
120719,6.65,6.68,6.63,6.68,2276000
120720,6.72,6.84,6.69,6.75,4307000
120723,6.67,6.67,6.52,6.53,1776000
120724,6.57,6.64,6.55,6.62,1196000
120725,6.6,6.62,6.55,6.6,1267000
120726,6.67,6.71,6.62,6.62,2017000
120727,6.72,6.72,6.64,6.65,1165000
120730,6.7,6.72,6.64,6.68,1753000
120731,6.53,6.7,6.53,6.69,2995000
120801,6.64,6.7,6.63,6.69,893000
120802,6.71,6.74,6.69,6.69,699000
120803,6.67,6.71,6.66,6.69,1177000
120806,6.78,6.79,6.74,6.78,1646000
120807,6.8,6.85,6.8,6.81,1565000
120808,6.86,6.87,6.83,6.85,1905000
120810,6.9,6.91,6.85,6.89,1180000
120813,6.9,6.95,6.87,6.95,1347000
120814,6.95,6.98,6.89,6.96,1702000
120815,6.96,6.96,6.89,6.9,909000
120816,6.91,6.96,6.91,6.95,1262000
120817,6.98,6.98,6.92,6.95,1928000
120821,6.95,6.95,6.89,6.94,644000
120822,6.88,6.95,6.85,6.95,1293000
120823,6.95,6.97,6.91,6.91,595000
120824,6.96,6.96,6.87,6.94,1006000
120827,6.94,6.97,6.89,6.95,1273000
120828,6.92,7.04,6.92,7.03,2164000
120829,7.04,7.09,7.04,7.08,2120000
120830,7.0,7.04,6.95,6.97,2246000
120831,6.95,7.04,6.92,7.04,3368000
120903,6.99,7.02,6.98,7.0,492000
120904,7.04,7.04,6.98,6.99,629000
120905,6.95,7.0,6.9,6.91,1321000
120906,6.9,6.93,6.87,6.9,1188000
120907,6.97,7.05,6.95,7.02,2618000
120910,7.0,7.02,6.96,6.96,604000
120911,6.94,6.94,6.82,6.92,6063000
120912,6.92,6.94,6.86,6.93,2247000
120913,6.94,6.94,6.87,6.88,1835000
120914,6.94,7.05,6.94,7.04,4177000
120917,7.08,7.14,7.07,7.12,2704000
120918,7.11,7.2,7.11,7.19,3541000
120919,7.19,7.25,7.16,7.22,2810000
120920,7.2,7.22,7.15,7.21,1377000
120921,7.24,7.28,7.21,7.27,2308000
120924,7.25,7.26,7.16,7.19,1509000
120925,7.19,7.23,7.17,7.18,3609000
120926,6.98,7.03,6.9,6.9,3577000
120927,6.88,6.94,6.86,6.89,1515000
120928,6.9,7.05,6.9,7.0,3792000
121001,7.01,7.02,6.99,7.0,1112000
121002,7.0,7.0,6.97,6.98,1138000
121003,6.98,6.98,6.92,6.94,1090000
121004,6.94,6.96,6.93,6.96,1185000
121005,6.99,6.99,6.94,6.95,1004000
121008,6.97,6.97,6.9,6.91,818000
121009,6.9,6.99,6.89,6.98,1329000
121010,6.89,6.93,6.86,6.87,1997000
121011,6.83,6.84,6.78,6.79,2493000
121012,6.76,6.85,6.75,6.77,1387000
121015,6.76,6.86,6.76,6.79,1087000
121016,6.81,6.88,6.81,6.85,709000
121017,6.9,6.92,6.84,6.84,899000
121018,6.86,6.88,6.85,6.85,591000
121019,6.81,6.84,6.78,6.8,1660000
121022,6.78,6.81,6.77,6.79,1186000
121023,6.79,6.81,6.77,6.77,1444000
121024,6.71,6.79,6.7,6.72,1372000
121025,6.73,6.82,6.73,6.79,742000
121029,6.72,6.76,6.7,6.7,956000
121030,6.7,6.73,6.68,6.71,879000
121031,6.75,6.78,6.7,6.73,2155000
121101,6.69,6.7,6.66,6.66,1029000
121102,6.68,6.72,6.66,6.7,1256000
121105,6.7,6.71,6.67,6.69,714000
121106,6.69,6.74,6.68,6.7,544000
121107,6.71,6.83,6.69,6.78,1662000
121108,6.69,6.73,6.66,6.69,1576000
121109,6.65,6.71,6.65,6.7,926000
121112,6.69,6.72,6.66,6.72,553000
121114,6.66,6.68,6.65,6.66,1163000
121115,6.63,6.64,6.57,6.57,1714000
121116,6.52,6.61,6.52,6.55,1611000
121119,6.56,6.58,6.5,6.5,1271000
121120,6.53,6.57,6.5,6.53,1221000
121121,6.52,6.57,6.5,6.53,602000
121122,6.57,6.63,6.55,6.62,952000
121123,6.65,6.65,6.61,6.63,355000
121126,6.67,6.67,6.62,6.65,942000
121127,6.65,6.7,6.63,6.7,1123000
121128,6.69,6.79,6.67,6.74,984000
121129,6.82,6.9,6.78,6.9,2659000
121130,6.96,6.97,6.89,6.89,3405000
121203,6.92,6.93,6.81,6.84,622000
121204,6.84,6.87,6.8,6.85,568000
121205,6.88,6.95,6.88,6.94,1296000
121206,6.96,6.97,6.89,6.91,691000
121207,6.95,6.98,6.94,6.97,1687000
121210,7.0,7.04,6.98,7.0,1590000
121211,7.01,7.03,6.98,7.02,1302000
121212,7.03,7.05,6.98,7.0,2453000
121213,7.03,7.03,6.98,6.99,1006000
121214,7.0,7.0,6.98,7.0,950000
121217,7.0,7.02,6.95,6.98,650000
121218,7.03,7.03,6.99,7.0,1144000
121219,7.02,7.02,7.0,7.02,872000
121220,6.97,7.02,6.95,7.02,996000
121221,7.04,7.07,6.97,6.98,947000
121224,6.96,7.02,6.95,7.0,231000
121226,7.03,7.03,7.0,7.03,451000
121227,7.03,7.04,6.98,7.03,698000
121228,7.03,7.04,6.96,7.01,762000
121231,6.95,7.01,6.95,7.01,1690000
130102,7.03,7.09,7.02,7.06,3607000
130103,7.11,7.13,7.08,7.1,2812000
130104,7.1,7.12,7.09,7.1,2457000
130107,7.13,7.16,7.08,7.1,2787000
130108,7.1,7.12,7.04,7.08,1029000
130109,7.04,7.12,7.04,7.11,1817000
130110,7.11,7.12,7.08,7.11,1131000
130111,7.12,7.27,7.12,7.24,4227000
130114,7.24,7.4,7.22,7.35,5492000
130115,7.35,7.44,7.35,7.4,4725000
130116,7.41,7.42,7.38,7.4,1403000
130117,7.4,7.47,7.4,7.43,2261000
130118,7.45,7.48,7.41,7.45,2657000
130121,7.43,7.6,7.43,7.6,4261000
130122,7.59,7.6,7.47,7.54,2796000
130123,7.57,7.7,7.55,7.63,6054000
130124,7.65,7.66,7.6,7.63,2735000
130125,7.63,7.7,7.61,7.7,3547000
130128,7.63,7.69,7.63,7.69,2390000
130129,7.69,7.72,7.66,7.7,3558000
130130,7.68,7.83,7.68,7.83,3854000
130131,7.83,7.83,7.73,7.79,2718000
130201,7.78,7.8,7.76,7.79,1538000
130204,7.84,7.85,7.79,7.83,1637000
130205,7.79,7.8,7.69,7.7,2777000
130206,7.71,7.78,7.71,7.77,1859000
130207,7.77,7.78,7.68,7.68,1607000
130208,7.67,7.77,7.67,7.77,1416000
130213,7.8,7.83,7.79,7.81,1882000
130214,7.82,7.83,7.78,7.82,1236000
130215,7.84,7.84,7.75,7.8,1107000
130218,7.79,7.79,7.75,7.77,906000
130219,7.77,7.8,7.74,7.78,998000
130220,7.8,7.82,7.78,7.8,1504000
130221,7.77,7.79,7.6,7.64,2850000
130222,7.64,7.65,7.57,7.57,2003000
130225,7.59,7.67,7.59,7.64,1325000
130226,7.58,7.63,7.55,7.59,1917000
130227,7.63,7.65,7.59,7.6,1226000
130228,7.66,7.72,7.6,7.6,2366000
130301,7.58,7.65,7.58,7.58,1021000
130304,7.56,7.57,7.45,7.46,1666000
130305,7.48,7.51,7.42,7.44,1917000
130306,7.5,7.64,7.5,7.62,3160000
130307,7.65,7.7,7.62,7.69,2064000
130308,7.72,7.75,7.7,7.71,1506000
130311,7.69,7.72,7.63,7.67,1573000
130312,7.66,7.72,7.66,7.72,1136000
130313,7.72,7.72,7.64,7.66,878000
130314,7.67,7.7,7.61,7.68,1295000
130315,7.7,7.74,7.68,7.68,4420000
130318,7.7,7.71,7.66,7.68,1397000
130319,7.68,7.69,7.68,7.69,762000
130320,7.64,7.67,7.6,7.6,971000
130321,7.61,7.69,7.61,7.65,1141000
130322,7.61,7.68,7.6,7.6,851000
130325,7.63,7.65,7.6,7.6,636000
130326,7.64,7.67,7.6,7.64,1208000
130327,7.65,7.7,7.65,7.7,1814000
130328,7.71,7.72,7.67,7.7,2184000
130401,7.66,7.68,7.65,7.68,554000
130402,7.64,7.69,7.63,7.67,1326000
130403,7.71,7.72,7.67,7.69,1655000
130404,7.65,7.66,7.58,7.58,2011000
130405,7.6,7.62,7.56,7.57,1440000
130408,7.57,7.71,7.57,7.7,2634000
130409,7.7,7.75,7.7,7.75,2452000
130410,7.72,7.74,7.65,7.67,1286000
130411,7.69,7.71,7.68,7.71,957000
130412,7.68,7.72,7.68,7.7,1355000
130415,7.67,7.73,7.66,7.66,982000
130416,7.59,7.7,7.55,7.7,2011000
130417,7.75,7.82,7.75,7.79,3887000
130418,7.75,7.77,7.68,7.73,2073000
130419,7.7,7.72,7.64,7.72,1635000
130422,7.7,7.7,7.54,7.55,2170000
130423,7.55,7.56,7.41,7.42,2749000
130424,7.46,7.48,7.4,7.48,1950000
130425,7.47,7.55,7.47,7.53,1189000
130426,7.59,7.59,7.52,7.54,904000
130429,7.58,7.59,7.54,7.54,950000
130430,7.6,7.6,7.48,7.48,2698000
130502,7.45,7.49,7.42,7.49,2124000
130503,7.54,7.55,7.48,7.51,1688000
130506,7.55,7.59,7.53,7.57,1083000
130507,7.56,7.64,7.56,7.61,1785000
130508,7.62,7.69,7.62,7.65,1814000
130509,7.66,7.71,7.64,7.66,1087000
130510,7.7,7.73,7.66,7.7,1331000
130513,7.7,7.72,7.68,7.68,867000
130514,7.72,7.78,7.72,7.77,1705000
130515,7.79,7.82,7.78,7.82,2666000
130516,7.85,7.85,7.75,7.78,1107000
130517,7.78,7.78,7.74,7.78,612000
130520,7.77,7.77,7.7,7.7,873000
130521,7.68,7.68,7.6,7.62,1438000
130522,7.63,7.77,7.63,7.73,1542000
130523,7.66,7.74,7.55,7.57,2614000
130527,7.57,7.6,7.51,7.53,1334000
130528,7.53,7.58,7.53,7.58,1452000
130529,7.6,7.64,7.59,7.59,1433000
130530,7.53,7.6,7.48,7.6,2684000
130531,7.54,7.55,7.4,7.4,6789000
130603,7.33,7.37,7.26,7.27,4204000
130604,7.3,7.43,7.3,7.39,2473000
130605,7.37,7.38,7.23,7.27,2817000
130606,7.2,7.24,7.19,7.19,2505000
130607,7.2,7.23,7.16,7.16,1917000
130610,7.21,7.23,7.16,7.18,1528000
130611,7.18,7.18,7.11,7.14,2434000
130612,7.09,7.14,7.08,7.14,1549000
130613,7.02,7.14,6.95,7.11,3192000
130614,7.17,7.26,7.15,7.25,2042000
130617,7.23,7.28,7.18,7.26,1141000
130618,7.28,7.36,7.26,7.36,1993000
130619,7.32,7.35,7.25,7.28,1106000
130620,7.26,7.26,7.1,7.11,2538000
130621,7.0,7.18,6.98,7.18,1821000
130624,7.08,7.12,7.02,7.05,1587000
130625,7.05,7.15,7.0,7.12,1574000
130626,7.13,7.16,7.06,7.14,1430000
130627,7.16,7.18,7.03,7.03,2363000
130628,7.05,7.09,7.02,7.03,3783000
130701,7.01,7.05,7.0,7.04,1518000
130702,7.06,7.13,7.06,7.08,1932000
130703,7.11,7.12,7.02,7.04,1381000
130704,7.09,7.11,7.06,7.07,679000
130705,7.13,7.25,7.11,7.2,2119000
130708,7.21,7.35,7.18,7.31,2492000
130709,7.37,7.4,7.33,7.4,2013000
130710,7.4,7.43,7.29,7.32,1085000
130711,7.38,7.43,7.35,7.43,1502000
130712,7.46,7.5,7.41,7.42,1317000
130715,7.48,7.5,7.45,7.46,1200000
130716,7.49,7.49,7.43,7.44,1085000
130717,7.49,7.49,7.41,7.41,1071000
130718,7.45,7.48,7.43,7.46,1500000
130719,7.46,7.47,7.45,7.45,533000
130722,7.49,7.54,7.47,7.49,832000
130723,7.5,7.55,7.48,7.55,1737000
130724,7.6,7.67,7.57,7.65,2514000
130725,7.6,7.66,7.57,7.57,1334000
130726,7.62,7.62,7.54,7.57,1421000
130729,7.58,7.61,7.54,7.56,1126000
130730,7.6,7.66,7.55,7.61,2568000
130731,7.61,7.65,7.58,7.63,2669000
130801,7.66,7.67,7.6,7.64,1005000
130802,7.65,7.66,7.63,7.66,1003000
130805,7.66,7.68,7.61,7.66,683000
130806,7.65,7.65,7.56,7.58,1285000
130807,7.58,7.65,7.55,7.55,1234000
130812,7.59,7.7,7.57,7.68,2252000
130813,7.64,7.68,7.6,7.67,1562000
130814,7.68,7.68,7.59,7.65,618000
130815,7.6,7.63,7.58,7.61,904000
130816,7.57,7.59,7.51,7.55,1106000
130819,7.52,7.58,7.51,7.51,658000
130820,7.51,7.54,7.4,7.42,1872000
130821,7.4,7.46,7.39,7.39,989000
130822,7.3,7.41,7.27,7.37,2344000
130823,7.34,7.4,7.29,7.3,2557000
130826,7.3,7.4,7.3,7.36,1335000
130827,7.3,7.35,7.21,7.24,2083000
130828,7.18,7.21,7.14,7.16,2633000
130829,7.17,7.2,7.11,7.17,1539000
130830,7.13,7.29,7.12,7.27,4474000
130902,7.25,7.28,7.21,7.25,881000
130903,7.21,7.34,7.21,7.31,1407000
130904,7.25,7.27,7.21,7.21,1116000
130905,7.24,7.3,7.24,7.28,977000
130906,7.27,7.35,7.25,7.35,700000
130909,7.39,7.44,7.36,7.41,945000
130910,7.43,7.47,7.38,7.47,1195000
130911,7.46,7.46,7.36,7.38,1147000
130912,7.4,7.46,7.4,7.45,1038000
130913,7.46,7.5,7.41,7.48,1467000
130916,7.48,7.54,7.48,7.53,1271000
130917,7.53,7.56,7.5,7.55,1021000
130918,7.58,7.59,7.5,7.55,1313000
130919,7.62,7.62,7.58,7.61,1878000
130920,7.62,7.63,7.58,7.63,1393000
130923,7.6,7.62,7.56,7.61,878000
130924,7.61,7.63,7.52,7.54,2447000
130925,7.43,7.43,7.31,7.32,2745000
130926,7.34,7.36,7.31,7.35,1082000
130927,7.37,7.39,7.32,7.33,1766000
130930,7.24,7.31,7.22,7.26,2890000
131001,7.26,7.33,7.25,7.3,1947000
131002,7.27,7.29,7.2,7.21,3169000
131003,7.2,7.28,7.2,7.23,1724000
131004,7.22,7.3,7.22,7.24,1748000
131007,7.24,7.27,7.21,7.22,1371000
131008,7.2,7.24,7.15,7.19,2917000
131009,7.16,7.22,7.16,7.18,2263000
131010,7.2,7.27,7.19,7.26,957000
131011,7.37,7.37,7.28,7.28,1383000
131014,7.28,7.28,7.2,7.24,776000
131016,7.24,7.28,7.2,7.22,2116000
131017,7.26,7.29,7.24,7.29,924000
131018,7.36,7.43,7.35,7.41,2522000
131021,7.44,7.48,7.42,7.46,1784000
131022,7.48,7.48,7.44,7.47,949000
131023,7.44,7.45,7.33,7.33,1210000
131024,7.33,7.44,7.31,7.43,1223000
131025,7.43,7.45,7.41,7.41,1168000
131028,7.45,7.46,7.37,7.38,891000
131029,7.4,7.45,7.38,7.41,1221000
131030,7.42,7.44,7.38,7.44,1505000
131031,7.4,7.44,7.34,7.34,2092000
131101,7.37,7.4,7.35,7.37,660000
131104,7.37,7.41,7.36,7.38,317000
131105,7.43,7.43,7.38,7.4,486000
131106,7.4,7.41,7.28,7.3,2780000
131107,7.3,7.31,7.22,7.27,1718000
131108,7.25,7.29,7.24,7.25,826000
131111,7.27,7.29,7.26,7.26,626000
131112,7.25,7.27,7.24,7.24,641000
131113,7.27,7.28,7.22,7.23,1176000
131114,7.26,7.27,7.22,7.23,1415000
131115,7.27,7.29,7.22,7.27,989000
131118,7.32,7.37,7.29,7.35,1149000
131119,7.35,7.35,7.28,7.29,1330000
131120,7.3,7.33,7.26,7.26,701000
131121,7.24,7.26,7.2,7.2,1389000
131122,7.2,7.25,7.2,7.21,1080000
131125,7.25,7.25,7.21,7.22,816000
131126,7.25,7.25,7.21,7.23,1021000
131127,7.24,7.24,7.21,7.22,910000
131128,7.23,7.3,7.23,7.27,878000
131129,7.22,7.26,7.22,7.23,3052000
131202,7.24,7.25,7.22,7.22,831000
131203,7.21,7.23,7.2,7.21,1456000
131204,7.21,7.27,7.12,7.12,3123000
131205,7.11,7.11,7.06,7.08,2028000
131206,7.06,7.09,7.03,7.05,1550000
131209,7.09,7.12,7.06,7.09,1103000
131210,7.08,7.09,7.01,7.01,1594000
131211,7.0,7.02,6.97,6.97,2604000
131212,6.95,6.99,6.93,6.95,1856000
131213,6.95,7.02,6.95,6.99,989000
131216,6.98,7.02,6.96,6.96,1235000
131217,7.0,7.02,6.96,6.96,1236000
131218,6.96,6.98,6.95,6.95,1376000
131219,7.05,7.13,7.05,7.09,2332000
131220,7.08,7.1,7.02,7.1,1438000
131223,7.11,7.19,7.11,7.15,987000
131224,7.19,7.24,7.16,7.23,810000
131226,7.23,7.3,7.23,7.28,1266000
131227,7.29,7.29,7.27,7.28,1424000
131230,7.3,7.32,7.25,7.27,826000
131231,7.22,7.29,7.22,7.26,2875000
140102,7.3,7.3,7.25,7.28,637000
140103,7.25,7.27,7.18,7.18,924000
140106,7.21,7.27,7.2,7.26,1003000
140107,7.25,7.27,7.2,7.2,954000
140108,7.2,7.26,7.2,7.2,625000
140109,7.16,7.22,7.12,7.12,1102000
140110,7.1,7.11,7.06,7.07,1942000
140113,7.09,7.12,7.06,7.06,973000
140114,7.03,7.06,7.01,7.03,1109000
140115,7.06,7.12,7.06,7.12,1113000
140116,7.16,7.16,7.04,7.04,1424000
140117,7.04,7.08,7.01,7.08,821000
140120,7.08,7.09,7.01,7.03,871000
140121,7.04,7.05,7.02,7.02,1626000
140122,7.01,7.05,7.0,7.0,1328000
140123,7.02,7.04,6.98,6.98,2125000
140124,6.98,6.98,6.95,6.95,2622000
140127,6.91,7.01,6.9,7.0,2730000
140128,6.91,6.92,6.82,6.92,3931000
140129,6.92,6.94,6.85,6.92,1376000
140130,6.84,6.88,6.83,6.85,1649000
140203,6.84,6.86,6.8,6.8,1295000
140204,6.78,6.78,6.75,6.75,2431000
140205,6.77,6.78,6.74,6.75,2154000
140206,6.75,6.79,6.75,6.76,1668000
140207,6.78,6.83,6.76,6.79,2573000
140210,6.72,6.75,6.7,6.72,2293000
140211,6.71,6.78,6.69,6.75,2659000
140212,6.77,6.8,6.76,6.79,1993000
140213,6.78,6.8,6.75,6.78,1105000
140214,6.83,6.83,6.78,6.81,820000
140217,6.81,6.92,6.8,6.9,1260000
140218,6.9,6.91,6.86,6.89,571000
140219,6.95,6.98,6.91,6.92,853000
140220,6.93,6.93,6.88,6.89,637000
140221,6.96,6.97,6.92,6.95,1182000
140224,6.95,6.98,6.93,6.98,1233000
140225,7.0,7.03,6.9,6.9,2541000
140226,6.94,6.95,6.83,6.85,1253000
140227,6.88,6.95,6.88,6.94,1158000
140228,6.95,6.95,6.85,6.88,1657000
140303,6.8,6.87,6.8,6.83,1280000
140304,6.83,6.9,6.78,6.81,2037000
140305,6.83,6.85,6.75,6.75,1816000
140306,6.77,6.88,6.77,6.87,1501000
140307,6.88,6.89,6.84,6.84,515000
140310,6.84,6.87,6.81,6.84,518000
140311,6.85,6.92,6.85,6.85,2844000
140312,6.81,6.84,6.75,6.75,2178000
140313,6.76,6.79,6.75,6.76,2622000
140314,6.76,6.77,6.72,6.73,1649000
140317,6.71,6.74,6.71,6.73,966000
140318,6.75,6.76,6.71,6.71,1178000
140319,6.7,6.73,6.7,6.71,1829000
140320,6.69,6.71,6.66,6.68,2345000
140321,6.68,6.75,6.68,6.71,1292000
140324,6.75,6.89,6.75,6.85,1618000
140325,6.84,6.86,6.82,6.82,886000
140326,6.87,6.97,6.85,6.94,2049000
140327,6.93,6.95,6.89,6.9,1583000
140328,6.91,6.98,6.9,6.94,1666000
140331,6.98,6.98,6.91,6.94,1794000
140401,6.99,7.0,6.94,6.94,1162000
140402,6.98,6.99,6.92,6.92,1335000
140403,6.98,7.04,6.94,7.04,2333000
140404,7.05,7.08,7.01,7.03,1598000
140407,6.97,7.02,6.96,6.97,1385000
140408,6.97,7.0,6.94,6.99,1010000
140409,6.99,7.02,6.96,6.96,829000
140410,6.96,6.99,6.92,6.92,1562000
140411,6.9,6.94,6.88,6.91,667000
140414,6.94,7.03,6.93,7.0,1172000
140415,7.01,7.01,6.92,6.92,1374000
140416,6.96,6.98,6.92,6.93,784000
140417,6.96,6.98,6.96,6.97,322000
140421,6.99,7.0,6.97,6.98,376000
140422,7.0,7.0,6.96,6.98,1123000
140423,7.0,7.0,6.92,6.94,1255000
140424,6.95,6.98,6.94,6.96,1814000
140425,6.95,6.97,6.94,6.95,1067000
140428,6.95,7.0,6.87,6.87,1892000
140429,6.87,6.89,6.84,6.87,738000
140430,6.95,6.98,6.92,6.92,3396000
140502,6.98,7.0,6.94,7.0,1583000
140505,7.0,7.0,6.96,6.96,554000
140506,6.96,6.99,6.96,6.97,436000
140507,6.97,6.97,6.9,6.91,920000
140508,6.98,6.99,6.95,6.98,880000
140509,6.99,6.99,6.96,6.98,1073000
140512,6.99,7.0,6.93,6.96,1458000
140514,6.99,7.02,6.97,7.0,1545000
140515,6.98,7.01,6.92,6.94,2588000
140516,6.92,6.94,6.91,6.92,2005000
140519,6.93,6.95,6.91,6.91,1709000
140520,6.9,6.94,6.89,6.93,1756000
140521,6.92,6.95,6.9,6.95,1261000
140522,6.95,6.97,6.92,6.93,716000
140523,6.92,6.96,6.92,6.94,465000
140526,6.93,6.97,6.93,6.96,598000
140527,6.93,6.96,6.91,6.92,1077000
140528,6.94,6.98,6.9,6.91,1264000
140529,6.91,6.96,6.91,6.91,2113000
140530,6.86,6.95,6.86,6.95,1732000
140602,6.92,6.98,6.91,6.98,1548000
140603,6.96,6.98,6.93,6.97,1076000
140604,6.97,6.99,6.96,6.98,1262000
140605,6.97,6.98,6.96,6.97,782000
140606,6.96,6.99,6.96,6.97,589000
140609,7.0,7.0,6.98,7.0,530000
140610,7.02,7.02,6.97,6.99,666000
140611,7.0,7.0,6.95,7.0,652000
140612,6.99,7.0,6.96,6.97,308000
140613,6.96,7.0,6.96,6.98,553000
140616,6.98,6.98,6.96,6.97,566000
140617,6.98,6.99,6.92,6.98,919000
140618,6.98,6.98,6.95,6.96,753000
140619,6.98,6.98,6.93,6.95,1185000
140620,6.93,6.95,6.9,6.9,1194000
140623,6.91,6.93,6.9,6.92,1059000
140624,6.91,6.96,6.91,6.93,657000
140625,6.94,6.95,6.9,6.91,904000
140626,6.91,6.94,6.91,6.92,1170000
140627,6.92,6.95,6.91,6.93,514000
140630,6.93,6.95,6.9,6.95,1313000
140701,6.93,6.95,6.91,6.92,821000
140702,6.92,6.97,6.91,6.95,1196000
140703,6.94,6.98,6.94,6.96,887000
140704,6.98,6.99,6.93,6.94,547000
140707,6.96,6.97,6.93,6.96,667000
140708,6.96,6.99,6.94,6.95,1083000
140709,6.92,6.98,6.92,6.94,894000
140710,6.94,6.95,6.92,6.92,778000
140711,6.92,6.95,6.92,6.94,649000
140714,6.95,6.98,6.92,6.92,570000
140715,6.93,6.96,6.93,6.94,505000
140716,6.94,6.95,6.92,6.95,653000
140717,6.96,6.97,6.93,6.97,1096000
140718,6.95,6.96,6.92,6.95,584000
140721,6.96,6.98,6.95,6.97,468000
140722,6.96,6.97,6.94,6.94,633000
140723,6.96,6.98,6.94,6.97,855000
140724,6.99,7.09,6.97,7.09,1950000
140725,7.11,7.12,7.08,7.11,1336000
140729,7.11,7.15,7.11,7.14,1175000
140730,7.14,7.18,7.06,7.07,1533000
140731,7.06,7.14,7.05,7.06,3393000
140801,7.03,7.19,7.03,7.17,4909000
140804,7.16,7.17,7.12,7.14,1420000
140805,7.17,7.18,7.05,7.09,1501000
140806,7.07,7.15,7.07,7.1,1226000
140807,7.1,7.14,7.09,7.11,749000
140808,7.11,7.12,7.01,7.04,1699000
140811,7.08,7.12,7.06,7.11,722000
140812,7.11,7.14,7.11,7.13,1272000
140813,7.14,7.18,7.13,7.18,1787000
140814,7.19,7.19,7.14,7.18,1397000
140815,7.16,7.22,7.16,7.21,1498000
140818,7.16,7.24,7.16,7.24,994000
140819,7.24,7.25,7.2,7.23,943000
140820,7.25,7.28,7.23,7.27,1600000
140821,7.26,7.3,7.23,7.3,1840000
140822,7.3,7.3,7.28,7.28,1191000
140825,7.3,7.38,7.29,7.34,3062000
140826,7.35,7.38,7.32,7.33,1066000
140827,7.36,7.37,7.33,7.34,1323000
140828,7.36,7.37,7.3,7.3,1144000
140829,7.34,7.34,7.27,7.28,1686000
140901,7.28,7.29,7.23,7.25,1297000
140902,7.21,7.25,7.21,7.23,1439000
140903,7.25,7.3,7.23,7.3,1132000
140904,7.3,7.3,7.25,7.29,923000
140905,7.28,7.28,7.22,7.24,1296000
140908,7.25,7.26,7.22,7.24,736000
140909,7.23,7.3,7.23,7.29,582000
140910,7.25,7.27,7.22,7.26,1069000
140911,7.26,7.29,7.24,7.26,881000
140912,7.26,7.3,7.25,7.3,1451000
140915,7.23,7.27,7.22,7.23,1322000
140916,7.22,7.23,7.13,7.15,1766000
140917,7.18,7.24,7.17,7.22,619000
140918,7.24,7.24,7.2,7.21,1214000
140919,7.19,7.24,7.19,7.21,1063000
140922,7.21,7.24,7.2,7.2,957000
140923,7.2,7.25,7.2,7.22,926000
140924,7.22,7.27,7.2,7.26,803000
140925,7.27,7.29,7.25,7.26,727000
140929,7.25,7.28,7.24,7.27,1081000
140930,7.23,7.25,7.22,7.23,2325000
141001,7.11,7.11,7.03,7.03,1655000
141003,6.95,7.06,6.94,7.05,1283000
141007,7.05,7.06,6.95,6.96,1492000
141008,6.96,7.01,6.96,6.99,1367000
141009,7.0,7.04,6.97,7.02,1866000
141010,6.95,6.97,6.91,6.91,1991000
141013,6.9,6.9,6.85,6.87,1424000
141014,6.85,6.88,6.84,6.85,1316000
141015,6.9,6.92,6.85,6.89,1173000
141016,6.82,6.85,6.8,6.81,1598000
141017,6.81,6.84,6.8,6.82,1709000
141020,6.84,6.85,6.8,6.8,1594000
141021,6.81,6.87,6.81,6.86,846000
141023,6.97,7.05,6.96,7.03,2738000
141024,7.03,7.03,6.98,6.98,1408000
141027,7.04,7.04,6.97,7.0,1133000
141028,6.99,6.99,6.93,6.94,1627000
141029,6.95,6.98,6.9,6.91,1315000
141030,6.91,6.98,6.91,6.97,1681000
141031,6.95,7.04,6.94,7.0,3079000
141103,7.02,7.05,7.01,7.03,1109000
141104,7.02,7.04,6.99,7.04,1430000
141105,7.03,7.07,7.0,7.07,875000
141106,7.05,7.12,7.05,7.08,3164060
141107,7.1,7.1,6.98,7.0,1694000
141110,7.0,7.12,7.0,7.1,1678000
141111,7.09,7.1,7.01,7.02,1010000
141112,7.0,7.15,7.0,7.14,3615000
141113,7.13,7.2,7.12,7.2,2351000
141114,7.19,7.35,7.18,7.34,5175000
141117,7.3,7.32,7.26,7.28,1986000
141118,7.29,7.35,7.22,7.26,2052000
141119,7.26,7.32,7.26,7.29,2097000
141120,7.31,7.34,7.27,7.28,994000
141121,7.28,7.34,7.28,7.34,1502000
141124,7.32,7.34,7.3,7.34,813000
141125,7.34,7.34,7.22,7.23,2145000
141126,7.25,7.32,7.23,7.32,2042000
141127,7.33,7.35,7.25,7.32,1668000
141128,7.34,7.34,7.32,7.32,1763000
141201,7.32,7.35,7.23,7.25,1563000
141203,7.3,7.31,7.23,7.23,1211000
141204,7.27,7.3,7.23,7.29,1038000
141205,7.29,7.37,7.25,7.37,3203000
